day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
1,11270,5297,6698,3011.44,8204,1346.21,3190,107.2,3822,889.5,1173,217.8,14800,10960,22180,12740,1197,131100,2922,2620,4862,467.5,11560,1173,10220,2768,4830,841,3431,66170,3561,637,911800,699.4,3093,299,3918,51390,310.5,6449,38610,8368,5415,12220,6595,20020,4787,1613,3554,2850,10960,1466,5087,2429,381.4,1760,19630,5731,70320,976.7,63.47,29950,5785,15440,2844,23760,1462,6739,2331,1443,3770,460,273.3,2516,2292,7988,14640,23950,3243,3162,1063,989.8,2569,18360,2251,4424,2169,1924,24520,6023,28380,4045,12480,4137,16120,137.8,974.8,2172,9881,1990,48690,28310,1949,59780,190.4,529.3,1104,15640,1322,1848,4563,699.3,586.9,2025,5414,621.4,4715,1807,5863,5757,21260,4330,1375,7411,908
2,11320,5273,6706,3022.2,8213,1347.19,3228,107.2,3859,898.5,1184,218,15000,10630,22100,12880,1176,133200,2942,2640,4834,468.9,11900,1154,10140,2839,4797,853.3,3399,64920,3576,646.1,911500,690.4,3116,296.5,3915,51010,314.8,6401,37700,8401,5416,12350,6466,19990,4788,1615,3579,2874,10860,1475,5094,2429,372.4,1817,19450,5500,72100,983.4,63.18,29830,5787,15400,2836,23710,1470,6767,2319,1418,3743,461.6,271.6,2517,2292,7900,14750,24000,3227,2937.5,1098,985.03,2579,18140,2285,4391,2170,1920,24500,6037,28270,4028,12470,4143,16160,138.4,999.9,2168,9961,1970,49430,28280,1956,59390,188.8,519,1098,15290,1312,1853,4609,705.4,590,2010,5331,624.7,4678,1809,5997,5796,21200,4500,1364,7563,909.9
3,11330,5499,6735,3022.2,8190,1354.05,3278,108.3,3850,890.7,1188,220,15020,10610,22000,12940,1157,133600,2869,2663,4817,465.1,11960,1169,10310,2861,4796,849.5,3480,66250,3567,645.9,911400,683,3111,295,4018,50970,314.1,6421,37010,8518,5459,12360,6612,19800,4791,1604,3563,2905,10770,1497,5088,2448,374.8,1852,19430,5472,77400,975.7,63.18,30210,5900,15570,2913,23740,1506,6796,2304,1410,3755,460,269.4,2520,2310,7906,14800,24360,3263,2886,1102,1014.59,2542,18100,2347,4400,2184,1937,24460,6069,28950,4081,12470,4120,16030,137,1007,2181,10000,1965,48260,28690,1939,59210,191.2,498,1105,15330,1304,1845,4614,721,588.6,2005,5377,626.5,4681,1808,6038,5963,21540,4570,1368,7556,916.2
4,11840,5574,6769,3020.24,8280,1358.95,3287,103.9,3838,900,1185,218.6,15100,10710,22440,13120,1179,134300,2890,2700,4836,455.2,12180,1165,10480,2895,4849,849.9,3555,66990,3634,652,916200,683.7,3162,290,4021,51590,317.5,6468,37620,8572,5524,12320,6662,19530,4817,1655,3589,2871,10940,1516,5081,2500,371.8,1875,19610,5571,78310,980.1,62.89,30570,6001,15560,3500,23810,1533,6809,2362,1420,3760,463.3,278.6,2535,2356,8000,14890,24400,3336,3027.5,1120,1028.89,2593,18260,2335,4390,2192,1939,24110,6135,29000,4093,12820,4252,16310,137.3,1010,2148,10060,1962,46120,28840,1953,59980,189.6,506.5,1107,15540,1293,1830,4650,743.1,589.9,2005,5340,631.5,4631,1846,6117,6053,21420,4741,1373,7610,937.8
5,11850,5569,6762,3004.59,8280,1357.97,3270,103.9,3814,898.1,1179,213.5,15060,10510,22460,13030,1167,132900,2820,2650,4805,447,12110,1138,10340,2909,4849,834.8,3476,66400,3749,644.1,916200,673.4,3165,293.3,3998,51100,314.1,6468,37200,8560,5512,12250,6621,19200,4782,1656,3559,2895,11130,1510,5106,2480,362.8,1840,19780,5453,76700,980,62.3,30870,6081,15520,3500,23990,1527,6733,2386,1400,3760,463.3,284.9,2514,2340,7999,14750,24720,3316,2973.5,1113,1011.73,2577,18110,2324,4410,2190,1921,24110,6128,29170,4061,12800,4229,16240,138.1,1003,2170,10030,1960,45510,28830,1921,59390,187.2,494.1,1104,15440,1282,1810,4647,744.7,589,2009,5296,627.3,4618,1861,6007,6134,21710,4672,1381,7602,943.7
1,11820,5512,6762,3027.09,8356,1353.07,3305,106.5,3783,898.1,1185,218.3,15150,10590,22450,13200,1184,132800,2840,2674,4686,443.3,11920,1157,10300,2924,4782,826.2,3483,67280,3749,640.6,890100,672.4,3170,291.9,3967,51050,315.7,6539,38150,8502,5549,12130,6563,19500,4851,1670,3600,2896,11180,1493,5163,2489,363.6,1877,19830,5306,77780,979.3,63.37,30850,6040,15690,3347,23790,1507,6821,2332,1422,3790,458.5,282.6,2486,2340,7948,14930,24730,3314,2982,1102,1006.01,2558,17030,2346,4443,2126,1915,24440,6284,29390,4105,12770,4255,16290,136.5,1006,2163,10140,1957,36880,28810,1941,60170,188,488.5,1106,15420,1279,1800,4616,740,587.5,2019,5263,622.8,4598,1844,5990,6239,21150,4560,1379,7553,942
2,11470,5448,6720,3003.61,8311,1333.47,3282,107.3,3681,882.3,1184,211.3,14840,10420,22310,13160,1147,130400,2822,2622,4613,434,11810,1127,10320,2908,4625,826.8,3471,66410,3653,625.5,885100,663.1,3088,287,3974,50190,315.2,6463,37380,8370,5506,12170,6581,19150,4699,1661,3473,2881,10910,1486,5149,2480,361.7,1854,19620,5080,76600,977.1,61.91,30590,6188,15480,3275,23650,1489,6711,2346,1376,3800,447.5,278.7,2511,2266,7875,14560,24840,3282,2920.5,1093,1004.1,2560,16800,2296,4330,2121,1913,24040,6162,29280,4112,12680,4150,16210,135,981.2,2132,10090,1922,37370,28420,1939,58230,187.2,478,1097,15310,1269,1800,4577,721.4,583.9,1996,5273,618.5,4594,1818,5922,6240,21010,4517,1369,7541,928.9
3,11290,5371,6652,2980.14,8217,1337.39,3226,103.4,3640,898.2,1181,208,14810,10500,22000,13110,1133,128400,2850,2573,4583,436.5,11620,1115,10400,2895,4652,821.4,3399,66090,3683,621,884100,664.1,3098,284.3,3960,49770,313.6,6387,37280,8216,5464,12000,6425,18800,4659,1675,3433,2884,10740,1493,5083,2459,359.7,1807,19310,5231,74950,969.2,61.72,30160,6353,15410,3319,23510,1480,6626,2295,1357,3760,441.2,275.2,2505,2263,7826,14340,25060,3285,2687,1086,997.43,2528,15570,2269,4247,2096,1887,23660,6132,29160,4129,12580,4050,16170,135.2,978.1,2115,9978,1908,36090,28520,1950,58280,186.4,469.9,1086,15460,1281,1817,4546,697.4,588.8,1996,5210,616.1,4481,1776,5932,6223,20100,4358,1356,7542,928.9
4,11400,5275,6650,2980.14,8152,1340.33,3186,102.9,3683,905.3,1174,212.7,15160,10880,21970,13210,1103,130000,2923,2521,4628,440.9,11690,1136,10430,2899,4662,854,3421,67500,3678,638,887500,660,3133,294,3991,50280,312.9,6435,37230,8343,5492,12000,6365,19100,4770,1694,3485,2878,11210,1520,5027,2471,368,1740,19630,5481,72610,975.2,62.89,30210,6390,15220,3334,23480,1548,6666,2299,1390,3766,440.4,275.4,2503,2281,7799,14430,25150,3350,2626,1073,994.56,2595,15700,2264,4300,2069,1859,24210,6201,28640,4140,12530,3920,16290,135.1,986.7,2102,9957,1942,36130,28900,2029,59460,188,472.9,1092,15800,1300,1831,4579,699.1,592.1,2002,5175,614.3,4482,1778,6018,6497,20100,4328,1359,7510,938.7
5,11430,5455,6651,3016.33,8115,1350.13,3166,104.3,3683,886.8,1171,208.9,15130,10830,21990,13440,1125,132400,2940,2519,4531,431.2,11540,1121,10560,2921,4613,862,3397,66310,3605,633.5,892100,663.6,3105,297.7,3962,50730,308.8,6463,36520,8344,5519,11820,6273,18800,4729,1690,3444,2883,11100,1506,5087,2467,371.8,1691,19540,5436,71100,983.8,61.91,30390,6450,15230,3268,23220,1567,6664,2266,1370,3812,430.7,269.6,2551,2282,7800,14430,25100,3301,2628,1079,991.7,2600,15980,2233,4235,2052,1838,24020,6241,28910,4202,12590,3845,16190,135,970.6,2114,9971,1926,36300,29280,2041,58200,186.4,464.8,1101,15810,1310,1831,4592,688.3,592,2016,5256,607.9,4507,1748,5944,6547,20220,4313,1330,7538,938
1,11450,5376,6720,3003.61,7980,1347.19,3157,103.5,3675,888.2,1161,208.5,15000,10510,21780,13240,1104,129500,2945,2527,4392,432.5,11500,1112,10400,2903,4635,850,3303,65540,3513,626.5,890600,671.4,3105,294.5,3941,50300,311.7,6311,36970,8275,5420,11820,6228,18820,4653,1672,3403,2867,10940,1472,5003,2411,370.8,1692,19420,5245,71710,977.3,61.52,30250,6471,15280,3613,23050,1546,6585,2247,1350,3791,426.6,262.9,2559,2273,7845,14360,25100,3288,2683,1077,997.43,2578,16030,2214,4215,2029,1816,23810,6348,29160,4280,12410,3869,16350,135,968.7,2106,9899,1897,36400,28920,2015,58000,185.6,473.5,1096,15640,1319,1799,4564,672.3,589.3,2011,5359,592.1,4479,1731,5846,6549,20280,4293,1323,7472,931.2
2,11570,5345,6732,2999.7,7855,1346.21,3163,102.8,3750,891.9,1151,210.9,15060,10440,21910,13180,1097,129200,2904,2510,4506,455.7,11520,1127,10350,2912,4628,851.1,3295,66500,3509,635,887300,678,3206,288.6,3971,50900,312.8,6341,36510,8304,5419,11860,6364,19120,4691,1666,3378,2868,10760,1450,4985,2410,372.1,1699,19510,5203,71980,973,62.2,30400,6427,15290,3807,23060,1557,6620,2236,1362,3725,421,258.1,2557,2271,7856,14380,25230,3236,2566.5,1073,1001.24,2582,15790,2169,4263,1984,1797,24490,6360,29950,4324,12510,3682,16790,134.7,942.4,2112,9925,1912,36650,29170,1992,58270,191.2,468.1,1105,15860,1326,1804,4566,666.8,588,1999,5514,588.7,4517,1749,5901,6647,20290,4357,1310,7443,930
3,11640,5369,6721,3000.68,7942,1348.17,3178,102.7,3749,893.4,1161,213.2,15120,10600,22020,13140,1043,129400,2825,2429,4559,441,11470,1141,10280,2910,4673,837.8,3302,67350,3509,638,886400,681,3216,286.7,3978,50320,312,6302,36850,8325,5431,11990,6356,19430,4722,1663,3434,2850,11040,1468,5011,2418,370.1,1681,19510,5294,71960,982.6,62.59,30330,6427,15340,3871,23080,1539,6620,2270,1384,3725,421.1,260.5,2561,2289,7877,14520,25630,3261,2528,1085,1005.05,2612,15250,2164,4333,1985,1791,24420,6423,30310,4307,12570,3745,16330,133.8,938.5,2124,9883,1940,34910,29000,1926,58560,191.2,464.4,1107,15900,1317,1800,4566,664.9,597,2007,5622,586.2,4524,1747,5942,6613,19180,4486,1311,7449,930.3
4,11710,5298,6631,3014.37,7848,1357.97,3240,102.6,3770,896.7,1168,219.7,15160,10400,21890,13240,1041,131600,2802,2456,4370,496,11670,1182,10200,2895,4648,839.1,3281,68670,3508,630.1,883700,689.2,3282,288.5,3973,50350,315.8,6301,36900,8315,5426,11920,6357,19500,4751,1658,3447,2855,11000,1429,4991,2462,371.6,1650,19380,5205,71000,978.3,62.5,30270,6321,15280,3782,22960,1537,6705,2242,1380,3755,430.9,255.6,2547,2320,7869,14720,25890,3155,2477.5,1143,1016.5,2566,15360,2110,4268,1965,1797,24070,6380,30200,4320,12570,3805,16220,138.9,922.3,2098,10000,1940,35570,29260,1931,59190,194.4,455.8,1107,16020,1317,1785,4569,684.2,608,2007,5637,589.1,4504,1729,5946,6613,19880,4596,1300,7399,930.1
5,11950,5403,6950,3031.98,7946,1379.52,3266,102.6,3798,896.7,1174,222.5,15200,10700,22020,13620,1068,131900,2822,2623,4423,505.3,11720,1204,10090,2895,4616,834.4,3368,69140,3510,632,888100,690.6,3295,290.4,3988,50740,322,6540,37000,8163,5459,12400,6476,19730,4807,1708,3437,2867,11030,1455,5023,2487,372.6,1644,19450,5358,70060,973,63.08,30240,6306,15430,3824,22820,1519,6764,2264,1395,3700,435.3,261.4,2541,2316,7887,14830,25430,3166,1941.5,1135,1033.66,2599,15510,2108,4285,1947,1837,24500,6280,30110,4322,12680,3840,16370,140.4,928.1,2113,10050,1941,35480,29400,1990,59500,195.2,446.7,1103,15800,1295,1809,4900,674.5,619.9,2008,6356,593.8,4536,1696,5938,6583,20030,4508,1289,7399,931.6
1,11930,5453,6845,3023.17,7934,1383.44,3264,102.6,3762,902,1169,221.9,15280,10770,21970,13700,972.2,131500,2920,2500,4305,561.1,11710,1204,9864,2896,4617,858.1,3507,68390,3509,635,886300,687.7,3306,286.2,3986,50590,326.8,6422,35830,8319,5451,12490,6375,19770,4818,1761,3424,2867,11000,1420,4977,2475,371,1655,19210,5450,70220,967.4,63.08,30150,6320,15290,3765,22720,1520,6782,2248,1385,3739,432.6,257.3,2530,2325,7797,14840,25540,3092,1736.5,1138,1032.71,2599,14890,2008,4290,2008,1832,24310,6204,29930,4294,12660,3720,16210,139.5,917.5,2114,9816,1918,33550,29520,2036,59430,194.4,421.3,1098,15840,1335,1804,4860,670.9,621.4,2000,6944,593.2,4488,1725,5899,6456,19280,4292,1302,7345,933.4
2,11990,5379,6904,3036.87,7827,1386.38,3204,101.9,3755,913.6,1169,219.3,15440,10560,21840,13600,973.9,131500,3010,2544,4246,557.9,11600,1193,10090,2891,4581,860.1,3527,65700,3457,628.6,883100,680.9,3315,280,4015,50730,328.6,6378,35470,8309,5448,12450,6218,19950,4830,1756,3510,2886,10800,1430,5018,2471,369.9,1630,19250,5325,69300,970.7,63.27,30180,6314,15280,3691,22500,1505,6788,2277,1361,3629,436.6,259,2540,2342,7809,14750,25970,3069,1760,1148,1027.94,2633,15190,2042,4269,2001,1841,24860,6368,29880,4302,12550,3780,16370,140.6,905.6,2121,9627,1927,34000,29490,2080,59500,192,421.5,1106,15890,1319,1762,4825,682,624.9,1997,7124,597.7,4497,1724,5860,6518,19010,4325,1309,7385,925.3
3,12120,5365,7059,3062.3,7816,1386.38,3176,101.9,3676,913.8,1164,215.2,15400,10440,21820,13500,970.8,131400,3019,2592,4189,560.1,11640,1171,10050,2963,4577,856.7,3507,65100,3535,638.8,881200,677.6,3329,270,4019,50630,331.6,6365,34790,8280,5410,12590,6263,19240,4736,1769,3505,2927,10760,1391,4978,2472,374.1,1624,19860,5289,68480,967.8,62.4,30230,6314,15160,3630,22440,1474,6816,2266,1380,3549,440.7,254,2632,2340,7842,14580,25890,3067,1759,1153,1024.13,2636,15610,2053,4288,2006,1820,24730,6371,29260,4380,12620,3799,16150,140.5,888.9,2156,9505,1919,34150,29730,2049,58760,193.6,418.9,1120,15610,1269,1770,4846,685.4,627.6,2003,7490,591.5,4448,1714,5821,6549,19550,4400,1319,7383,956.7
4,12160,5463,6915,3085.77,7889,1405,3235,98.9,3680,916.5,1172,220.6,15500,10420,21920,13430,969.7,131500,2986,2618,4196,571.4,11660,1201,9919,2964,4600,855,3463,66250,3515,637,867100,671.8,3331,268.8,4129,51510,331.3,6328,35400,8163,5408,12500,6274,18900,4731,1716,3456,2900,10770,1399,5063,2475,379.9,1525,19790,5350,63400,966.3,62.89,30390,6317,15340,3534,22320,1456,6627,2339,1386,3497,443.2,253.9,2670,2340,7858,14580,25920,3062,1770.5,1175,1015.54,2563,16380,2515,4375,1998,1822,25260,6331,28850,4417,12440,3851,15950,137.1,894.4,2233,9579,1926,35810,29300,2012,58430,200.8,419.5,1134,15370,1266,1719,4833,687.9,619.1,1994,7251,591.1,4344,1684,5790,6565,19900,4365,1315,7453,948.3
5,12140,5371,6915,3075.99,7772,1409.9,3189,101,3636,918.3,1172,230,15390,10310,21570,13530,961.1,129900,2940,2614,4162,568.3,11630,1245,9782,2965,4644,843,3425,69000,3533,622,873100,670.9,3337,274.9,4109,50960,329.4,6214,35530,8094,5362,12440,6300,18460,4683,1744,3364,2879,10690,1377,5021,2450,373,1508,19880,5275,63290,1002,62.2,30270,6181,15180,3453,22390,1447,6634,2386,1366,3504,442.6,254,2627,2340,7802,14100,25920,3060,1769,1165,1014.59,2516,15880,2514,4332,2001,1820,24890,6141,29000,4381,12160,3790,16040,136.7,888.6,2233,9511,1907,35660,28870,1970,58360,217.6,425.3,1129,15270,1249,1711,4827,685.7,616.9,1996,7271,590,4265,1676,5753,6587,19960,4357,1334,7380,947.7
1,12420,5351,7012,3049.58,7750,1413.82,3189,101,3604,912.1,1180,232,15650,10260,21680,13350,1065,129200,2889,2607,4148,577.4,11750,1264,9851,2839,4716,850.6,3456,68750,3566,626,873100,673.8,3325,270,4181,50580,330,6128,35370,8063,5353,12250,6271,18820,4689,1783,3364,2864,10720,1355,4985,2511,373.1,1519,18990,5207,61650,1039,62.5,30120,6200,15090,3593,23320,1449,6820,2511,1355,3700,437.8,250.8,2603,2350,7801,14260,25920,3041,1742.5,1170,1009.82,2459,16210,2924,4338,1999,1869,24750,6066,29000,4381,12000,3923,16560,135.1,890.5,2132,9417,1899,36850,28630,1939,58350,216.8,428.5,1134,15270,1241,1690,4686,689,619.9,2008,7302,584.9,4289,1701,5788,6624,20090,4577,1323,7276,905
2,12540,5434,7010,3084.79,7751,1439.29,3242,101,3690,911.7,1183,229.9,16190,10210,21970,13580,1069,129600,2965,2658,4185,596,11750,1255,9989,2808,4750,853.1,3490,68450,3566,626.9,875000,693,3389,277,4145,50240,328.8,6120,36080,7988,5349,12440,6338,18850,4703,1748,3379,2864,10900,1346,5011,2474,370,1600,18750,5130,64500,1030,62.98,30320,6228,15310,3532,23570,1439,6903,2503,1360,3700,432.1,249.6,2615,2347,7842,14800,25920,3022,1783,1166,1035.57,2462,16040,2941,4312,2008,1868,24810,6068,28750,4465,12020,3950,16630,137.8,894.2,2193,9572,1898,36220,28530,1925,58420,214.4,427.4,1150,15350,1262,1727,4686,679.3,622.9,2003,7423,583.7,4391,1713,5843,6515,20280,4750,1327,7210,900.6
3,12240,5600,7029,3132.72,7761,1440.27,3270,101,3769,911.3,1188,237,16200,10400,21990,13590,1092,130100,3094,2682,4144,627.4,11840,1289,10200,2822,4750,871,3508,70000,3545,632,878500,705.8,3499,275.9,4145,50500,329.8,6099,36890,8147,5340,12580,6421,19230,4732,1769,3445,2902,11170,1328,5083,2463,372.1,1615,18750,5240,64990,1024,63.57,30540,6360,15620,3563,24430,1453,7003,2498,1361,3693,433.2,246.7,2635,2389,7924,15140,25920,2986,1792,1161,1049.87,2485,16270,2943,4410,2112,1874,25160,6122,29090,4527,12020,3964,16760,138,905.5,2185,9588,1915,36480,28450,1973,59390,218.4,418.8,1160,15410,1283,1751,4698,689.8,624,2002,7292,583.8,4447,1738,6015,6556,20050,4891,1340,7274,916.5
4,12260,5688,7064,3171.84,7879,1463.78,3279,100,3860,906.1,1228,248,16570,10200,22390,13680,1097,133400,3202,2712,4108,638.2,11950,1337,10120,2789,4726,898,3562,73230,3577,636.2,880000,706,3532,273,4210,50870,330.3,6241,36930,8256,5335,12770,6405,18960,4776,1787,3494,2875,11200,1312,5281,2499,374,1573,18430,5230,64750,1063,65.71,31060,6408,16080,3658,24390,1431,7083,2606,1375,3691,433.6,246.5,2644,2365,7979,15370,26000,3002,1929,1188,1051.78,2577,16420,3216,4475,2098,1896,24980,6149,29430,4557,12030,4147,16950,137.8,898.3,2185,9509,1933,37090,28300,1967,59900,228.8,417.8,1173,15470,1291,1753,4748,693.6,629,2014,7257,590.3,4631,1759,6089,6890,19970,4904,1338,7429,914.6
5,12050,5650,7009,3090.66,7833,1457.91,3186,100,3830,909.7,1228,246.2,16640,9950,22150,13650,1053,132800,3197,2643,4259,675.6,12400,1339,9946,2795,4683,887,3553,71910,3674,636.9,875600,738,3523,244,4178,50360,331.4,6231,36920,7995,5320,12770,6347,18920,4772,1826,3425,2889,10920,1311,5321,2495,374.1,1570,18800,4940,66890,1056,65.32,30880,6413,15880,3588,25050,1422,7020,2553,1370,3560,426.6,249,2606,2370,7922,15400,26000,3013,1925,1162,1050.82,2547,16340,3265,4430,2077,1886,24800,5940,29440,4489,11990,4021,16730,138.1,898.2,2150,9320,1948,36930,28910,1979,61800,227.2,416.6,1172,15350,1286,1713,4756,705.1,626.6,1989,7272,584.9,4571,1751,6149,6997,19620,4846,1328,7454,919.8
1,12560,5629,7009,3123.91,7870,1471.62,3177,98.6,3819,912,1250,247.6,16520,9907,22260,13600,1087,133900,3171,2583,4220,651.5,12780,1350,9801,2845,4730,898.7,3547,72070,3674,634.7,877000,732.7,3447,248.9,4171,50500,335.7,6199,36800,7982,5343,12840,6220,19080,4791,1873,3386,2898,10940,1306,5329,2509,387.5,1574,19000,4910,66280,1049,64.9,31280,6536,15820,3577,25210,1437,7065,2534,1371,3538,427.6,247,2610,2369,7883,15290,25770,2994,1860.5,1160,1050.82,2602,16620,3124,4453,2074,1887,24960,5821,29930,4477,12020,4016,16710,137.8,888.9,2176,9327,1942,37320,29090,1952,62170,232,428.7,1175,15260,1269,1715,4831,712.1,624.4,2000,7541,586.4,4601,1758,6190,7119,19890,4780,1316,7522,935
2,12860,5671,6948,3138.58,7956,1470.64,3189,97.9,3862,910.5,1261,248,16350,9977,22240,13490,1068,136400,3235,2611,4371,648.1,12840,1350,9660,2898,4748,920,3539,74000,3601,646,877200,728.1,3446,263.9,4158,50520,332.4,6235,36900,7867,5429,13120,5831,19150,4895,1870,3346,2899,10830,1370,5294,2480,392.8,1577,19230,4970,66380,1058,65.5,31260,6593,15980,3657,24860,1422,7109,2588,1405,3518,423,258.1,2606,2400,7984,15280,26260,3097,1894.5,1159,1055.59,2634,16650,3099,4537,2064,1906,24800,5672,29400,4445,12220,4065,16720,136.8,920.9,2141,9221,1973,37430,29680,2045,63870,236,420.1,1157,16190,1253,1701,4825,687.8,619.9,1996,7600,633.6,4600,1721,6226,7193,19970,4819,1304,7403,935
3,13070,5629,6817,3159.12,7914,1459.87,3183,98,3780,911.5,1268,243.3,16350,10090,21720,13430,1093,135800,3206,2659,4445,655.8,12870,1321,9671,2893,4697,942.8,3504,72210,3466,640,879000,726.4,3503,264.3,4141,50500,327,6366,36270,7867,5443,13290,5800,18770,4845,1865,3270,2940,11020,1403,5303,2472,390.8,1585,19490,5030,66920,1058,65.1,31500,6677,15580,3573,24600,1419,7123,2613,1414,3479,421.4,252,2654,2406,7995,15390,26800,3150,1877,1150,1056.55,2584,16680,3095,4536,2060,1909,24730,5480,29880,4547,12300,4012,16660,136.8,950,2168,9161,1990,37210,29680,2059,64510,233.6,419.9,1177,16700,1248,1680,4780,684,615.6,2004,7980,627.7,4698,1688,6160,7249,20010,5150,1317,7496,930.8
4,13010,5642,6817,3137.61,7898,1445.17,3175,96.9,3823,901.6,1275,243,16200,10040,21750,13310,1086,136200,3220,2653,4401,669.3,12970,1320,9731,2894,4586,939.7,3527,72000,3466,635.3,889000,717.9,3603,264.5,4086,50000,326.7,6366,36140,7943,5401,13230,5709,18740,4782,1884,3213,2941,11090,1389,5328,2431,382.8,1588,19390,5056,67580,1065,65,31710,6658,15420,3615,24560,1422,7048,2671,1384,3496,421.4,247.3,2626,2395,7958,15160,26710,3173,1843.5,1118,1058.45,2593,17000,3107,4523,2075,1875,24940,5405,30250,4519,12480,4007,16620,138,950.4,2159,9279,1965,37140,30130,2044,63850,234.4,416.7,1188,16650,1242,1688,4733,678.4,616,2012,7779,620.4,4677,1651,6126,7286,20190,5217,1313,7449,940.6
5,12930,5590,6991,3136.63,7855,1451.05,3196,96,3805,899.7,1268,245.1,16100,10240,22400,13390,1099,133500,3249,2667,4430,670.3,12990,1330,9714,2888,4563,951.9,3523,72500,3445,633,878700,707.9,3648,264.2,4017,49530,326.6,6212,35750,7926,5352,13000,5533,18240,4724,1899,3224,2939,11250,1412,5263,2384,385.6,1600,19390,5031,67660,1087,63.8,32150,6615,15450,3645,24650,1426,7128,2741,1378,3480,421.4,248.7,2636,2440,7883,15290,26830,3211,1933.5,1119,1095.64,2613,17440,3073,4500,2075,1858,25140,5442,30900,4545,12900,4072,16590,138.2,945.9,2153,9206,1956,37430,28960,2052,62910,235.2,422.9,1200,16700,1242,1721,4632,673.4,622.9,2006,7976,621.7,4677,1651,6163,7298,20740,5124,1300,7373,941.9
1,12960,5594,6988,3122.94,7892,1454.97,3231,97.1,3809,892.6,1264,247,16100,10200,22400,13360,1070,132500,3229,2606,4449,665.1,12690,1345,9707,2888,4525,950.8,3518,73480,3446,633.9,883400,712.2,3663,262,4065,49090,317.1,6213,36050,7925,5360,12780,5488,18500,4722,1895,3329,2941,11260,1434,5277,2384,389.8,1606,19400,4999,67750,1080,64.2,32270,6630,15480,3697,24680,1422,7184,2756,1377,3466,420,253.8,2648,2431,7906,15500,26860,3245,1983.5,1125,1093.74,2592,17260,3048,4529,2065,1861,24900,5631,30780,4495,12840,3868,16940,138.1,940.6,2149,9151,1947,37670,28540,2050,63440,234.4,423.2,1196,16560,1233,1715,4566,677,625,2016,8326,632.7,4653,1672,6220,7393,20830,4991,1313,7456,935
2,12940,5586,7077,3098.48,7832,1472.6,3110,97.1,3774,894,1257,246.7,16180,10430,22240,13290,1040,132200,3200,2550,4365,673.6,12800,1336,9528,2901,4495,958.9,3541,72500,3429,630.1,882700,709.9,3683,257,4207,49060,309,6207,35830,7896,5363,12860,5490,18800,4710,1891,3362,2958,11190,1421,5315,2362,388.3,1621,19400,5113,68770,1097,64.1,32840,6613,15500,3752,25100,1441,7200,2734,1395,3454,422.3,253,2645,2389,7879,15340,27310,3213,1938,1130,1090.87,2614,17450,3140,4510,2071,1863,24710,5833,30480,4484,12920,3748,16900,141.5,932.3,2179,9130,1952,37650,28460,2025,62800,234.4,419,1193,16390,1239,1747,4548,683.1,630,1995,8364,632.3,4627,1683,6267,7178,20940,4997,1312,7414,933.5
